,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
165,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986 ( 1986-07-02 )']",74 minutes,United States,English,$38.7 million [1],74.0,1986-07-02,14000000.0,38700000.0,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,Basil of Baker Street by Eve Titus and Paul Galdone,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million [1],"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,,,,,,,,,,,,,,,
166,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986 ( 1986-08-01 )']",90 minutes,United States Norway,English,"$18,564,613",90.0,1986-08-01,9000000.0,18564613.0,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'NA Buena Vista Distribution [1] [a]']",$9 million [4],Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,,,,,,,,,,,,,,,
167,Benji the Hunted,Walt Disney Pictures Mulberry Square Productions Silver Screen Partners III,"['June 5, 1987 ( 1987-06-05 )']",89 minutes,United States,English,$22.3 million,89.0,1987-06-05,,22300000.0,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Betty Box Euel Box,Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,,,,,,,,,,,,,,,,
168,The Man from Snowy River II,Walt Disney Pictures Silver Screen Partners III Burrowes Film Group The Hoyts Group,"['24 March 1988 ( 1988-03-24 ) (Australia)', '15 April 1988 ( 1988-04-15 ) (United States)']",110 minutes,Australia,English,"$13,687,027",110.0,1988-03-24,8700000.0,13687027.0,Geoff Burrowes,Geoff Burrowes,Banjo Paterson (poem) Geoff Burrowes (story) John Dixon,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million [1],,,Keith Wagstaff,Gary Woodyard,,,,,,,,,,,,,,,,,,,
169,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988 ( 1988-11-18 )']",74 minutes,United States,English,>$121 million,74.0,1988-11-18,31000000.0,121000000.0,George Scribner,,,Oliver Twist by Charles Dickens,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million [1],"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,,,,,,,,,,,
170,"Honey, I Shrunk the Kids",Walt Disney Pictures Silver Screen Partners III,"['June 23, 1989 ( 1989-06-23 )']",93 minutes [1],United States,English,$222.7 million [1],93.0,1989-06-23,18000000.0,222700000.0,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million [ citation needed ],Stuart Gordon Brian Yuzna Ed Naha,,Hiro Narita,Michael A. Stevenson,Ed Naha Tom Schulman,,,,,,,,,,,,,,,,,,
171,Cheetah,Walt Disney Pictures Silver Screen Partners III,"August 18, 1989 ( 1989-08-18 )",84 minutes,United States,English,"$8,153,677 (United States) [1]",84.0,1989-08-18,5000000.0,8153677.0,Jeff Blyth,"Roy E. Disney Robert Halmi, Sr.",,The Cheetahs by Alan Caillou,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,Erik Tarloff John Cotter Griff Du Rhone,,,,,,,,,,,,,,,,,,
172,The Little Mermaid,,"['November 17, 1989 ( 1989-11-17 )']",83 minutes [1],United States,English,$233 million [3],83.0,1989-11-17,40000000.0,233000000.0,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",The Little Mermaid by Hans Christian Andersen,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million [2],,,,Mark Hester,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,
173,DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990 ( 1990-08-03 )']",69 minutes [2],United States [2] [4],English,$18.1 million [5],69.0,1990-08-03,20000000.0,18100000.0,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,DuckTales by Jymn Magon,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution [2],$20 million [2],,,,Charles King,Alan Burnett,,,,,,,,,,,,"['Walt Disney Pictures [2]', 'Disney MovieToons [3]', 'Walt Disney Animation France [3]']",,,,,,
174,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990 ( 1990-11-16 )']",77 minutes,United States,English,$47.4 million [1],77.0,1990-11-16,,47400000.0,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,Characters created by Margery Sharp,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,,,,,,,,,,,
175,White Fang,Walt Disney Pictures Silver Screen Partners IV,"['January 18, 1991 ( 1991-01-18 )']",107 minutes,United States,English,$34.8 million [1],107.0,1991-01-18,14000000.0,34800000.0,Randal Kleiser,Markay Powell,,White Fang by Jack London,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Basil Poledouris Hans Zimmer (additional music),Buena Vista Pictures,$14 million [1],,,Tony Pierce-Roberts,Lisa Day,Jeanne Rosenberg Nick Thiel David Fallon,,,,,,,,,,,,,,,,,,
176,Shipwrecked,Walt Disney Pictures AB Svensk Filmindustri,['3 October 1990 ( 1990-10-03 )'],93 minutes,Norway Sweden United States,Norwegian English,$15.1 million,93.0,1990-10-03,8700000.0,15100000.0,Nils Gaup,John M. Jacobsen Nigel Wooll,O.V. Falck-Ytter (novel) Nils Gaup Bob Foss Greg Dinner Nick Thiel,,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,,,,,,,,,,,,,,,
177,Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991 ( 1991-05-24 )']",88 minutes,United States,English,$7.3 million,88.0,1991-05-24,,7300000.0,Steve Miner,Matt Williams,Matt Williams Oley Sassone,A Girl and Five Brave Horses by Sonora Webster Carver,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,,,,,,,,,,,,,,,,
178,The Rocketeer,,"['June 21, 1991 ( 1991-06-21 )']",108 minutes [1],United States,English,$46.7 million [4] [3] (USA),108.0,1991-06-21,35000000.0,46700000.0,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,The Rocketeer by Dave Stevens,"['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million [2] [3],"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']",,,,,,,,,,,,"['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,
179,Beauty and the Beast,,"['September 29, 1991 ( 1991-09-29 ) ( NYFF )', 'November 22, 1991 ( 1991-11-22 ) (United States)']",84 minutes [4],United States,English,$440.1 million [5],84.0,1991-09-29,25000000.0,440100000.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Beauty and the Beast by Jeanne-Marie Leprince de Beaumont,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures [2],$25 million [5],"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,,,,,,,,,,,,"['Walt Disney Pictures [2]', 'Walt Disney Feature Animation [3]', 'Silver Screen Partners IV [2]']",,,,,,
180,Newsies,Walt Disney Pictures,"['April 10, 1992 ( 1992-04-10 )']",121 minutes [1],United States,English,$2.8 million,121.0,1992-04-10,15000000.0,2800000.0,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,,,,,,,,,,,,,,,
181,"Honey, I Blew Up the Kid",Walt Disney Pictures Touchwood Pacific Partners [1],"['July 17, 1992 ( 1992-07-17 )']",89 minutes,United States,English,$96 million,89.0,1992-07-17,40000000.0,96000000.0,Randal Kleiser,Dawn Steel Edward S. Feldman,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million [ citation needed ],Garry Goodrow,,John Hora,Harry Hitner Michael A. Stevenson,Garry Goodrow Thom Eberhardt Peter Elbling,,,,,,,,,,,,,,,,,,
182,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']","['October 2, 1992 ( 1992-10-02 )']",104 minutes,United States,English,$50.8 million [2],104.0,1992-10-02,14000000.0,50800000.0,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million [1],,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,,,,,,,,,,,,,,,
183,Aladdin,,"['November 25, 1992 ( 1992-11-25 )']",90 minutes,United States,English,$504.1 million [4],90.0,1992-11-25,28000000.0,504100000.0,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights [a],"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million [4],"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,Mark A. Hester H. Lee Peterson,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,
184,The Muppet Christmas Carol,,"['December 11, 1992 ( 1992-12-11 )']",86 minutes [1],United States [2],English,$27.2 million [3],86.0,1992-12-11,12000000.0,27200000.0,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,A Christmas Carol by Charles Dickens,"['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,Jerry Juhl,,,,,,,,,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,
185,Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 3, 1993 ( 1993-02-03 )",84 minutes,United States,English,$57 million [1],84.0,1993-02-03,,57000000.0,Duwayne Dunham,Jeffrey Chernov Franklin R. Levy,Caroline Thompson Linda Woolverton Jonathan Roberts ( uncredited ),The Incredible Journey by Sheila Burnford,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,,,,,,,,,,,,,,,,
186,A Far Off Place,Walt Disney Pictures Amblin Entertainment Touchwood Pacific Partners,"['March 12, 1993 ( 1993-03-12 )']",108 minutes,United States,English,$12.9 million [1],108.0,1993-03-12,,12900000.0,Mikael Salomon,Eva Monley Elaine Sperber,,A Story Like the Wind and A Far Off Place by Laurens van der Post,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,Robert Caswell Jonathan Hensleigh Sally Robinson,,,,,,,,,,,,,,,,,,
187,The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993 ( 1993-04-02 )']",107 minutes,United States,English,$24.1 million,107.0,1993-04-02,6500000.0,24100000.0,Stephen Sommers,John Baldecchi Steve White,,Adventures of Huckleberry Finn by Mark Twain,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,,,,,,,,,,,,,,,,,,
188,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993 ( 1993-07-16 )']",96 minutes [1],United States,English,$44.9 million [2],96.0,1993-07-16,28000000.0,44900000.0,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,,,
189,Cool Runnings,Walt Disney Pictures,"['October 1, 1993 ( 1993-10-01 )']",98 minutes,United States,English,$154.9 million,98.0,1993-10-01,17000000.0,154900000.0,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,Lynn Siefert Michael Ritchie,,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,,,
190,The Three Musketeers,Walt Disney Pictures Caravan Pictures Avnet–Kerner Productions (uncredited),"['November 12, 1993 ( 1993-11-12 )']",105 minutes,United States Austria [1],English,$53.9 million,105.0,1993-11-12,30000000.0,53900000.0,Stephen Herek,Roger Birnbaum Joe Roth Jon Avnet,,The Three Musketeers by Alexandre Dumas père,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,,,Dean Semler,John F. Link,David Loughery,,,,,,,,,,,,,,,,,,
191,Iron Will,Walt Disney Pictures,"['January 14, 1994 ( 1994-01-14 )']",108 minutes,United States,English,$21 million [1],108.0,1994-01-14,,21000000.0,Charles Haid,Patrick J. Palmer James Ployhar Robert Schwartz George Zepp,John Michael Hayes Djordje Milicevic Jeff Arch,,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,,William Wages,Andrew Doerfer,,,,,,,,,,,,,,,,,,,
192,Blank Check,Walt Disney Pictures,"['February 11, 1994 ( 1994-02-11 )']",94 minutes,United States [1],English,$39 million [2],94.0,1994-02-11,13000000.0,39000000.0,Rupert Wainwright,Gary Adelson Craig Baumgarten Tony Shimkin,Blake Snyder Colby Carr,,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,$13 million,,,Bill Pope,Hubert de la Bouillerie Jill Savitt,,,,,,,,,,,,,,,,,,,
193,D2: The Mighty Ducks,Walt Disney Pictures Avnet–Kerner Productions,"['March 25, 1994 ( 1994-03-25 )']",106 minutes,United States,English,$45.6 million,106.0,1994-03-25,,45600000.0,Sam Weisman,Jon Avnet Jordan Kerner,Steven Brill,Characters by Steven Brill,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,,Mark Irwin,John F. Link Eric Sears,,,,,,,,,,,,,,,,,,,
194,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,"['April 15, 1994 ( 1994-04-15 )']",102 minutes,United States,English,"$8,878,839 (US) [1]",102.0,1994-04-15,,8878839.0,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,,,,,,,,,
195,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 15, 1994 ( 1994-06-15 ) (United States)']",88 minutes [1],United States,English,$968.5 million [2],88.0,1994-06-15,45000000.0,968500000.0,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,$45 million [2],"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,,,,,,,,,,,,,,,
196,Angels in the Outfield,Walt Disney Pictures Caravan Pictures,"['July 15, 1994 ( 1994-07-15 )']",102 minutes,United States,English,$50.2 million [1],102.0,1994-07-15,31000000.0,50200000.0,William Dear,Irby Smith Joe Roth Roger Birnbaum,,Angels in the Outfield by Dorothy Kingsley George Wells,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,$31 million [1],,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,,,,,,,,,,,,,,,,,,
197,Squanto: A Warrior's Tale,Walt Disney Pictures,"['October 28, 1994 ( 1994-10-28 )']",102 minutes,United States Canada,English,"$3,337,685 [1]",102.0,1994-10-28,,3337685.0,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,,Robbie Greenberg,Lisa Day Gillian Hutshing,,,,,,,,,,,,,,,,,,,
198,The Santa Clause,Walt Disney Pictures Hollywood Pictures Outlaw Productions,"['November 11, 1994 ( 1994-11-11 )']",97 minutes,United States,English,$189.8 million [1],97.0,1994-11-11,22000000.0,189800000.0,John Pasquin,Robert Newmyer Brian Reilly Jeffrey Silver,Leo Benvenuti Steve Rudnick,,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,$22 million [1],,,Walt Lloyd,Larry Bock,,,,,,,,,,,,,,,,,,,
199,Rudyard Kipling's The Jungle Book,,"['December 25, 1994 ( 1994-12-25 )']",111 minutes [3],United States,English,$43.2 million [5],111.0,1994-12-25,30000000.0,43200000.0,Stephen Sommers,Edward S. Feldman Raju Patel,,The Jungle Book and The Second Jungle Book by Rudyard Kipling,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,Buena Vista Pictures (North America and other select territories) MDP Worldwide (all other territories) [2],$30 million [4],Ronald Yanover Mark Geldman,,Juan Ruiz Anchía,Bob Ducsay,Stephen Sommers Ronald Yanover Mark Geldman,,,,,,,,,,,,Baloo Productions Jungle Book Films [1] Walt Disney Pictures,,,,,,
200,Heavyweights,Walt Disney Pictures Caravan Pictures,"['February 17, 1995 ( 1995-02-17 )']",100 minutes,United States,English,$17.6 million [1],100.0,1995-02-17,,17600000.0,Steven Brill,Roger Birnbaum Joe Roth Morgan Michael Fottrell Charles J.D. Schlissel Jack Giarraputo,Steven Brill Judd Apatow,,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,,Victor Hammer,C. Timothy O'Meara,,,,,,,,,,,,,,,,,,,
